"LAD17NM","gas_percap_2010","gas_percap_2011","gas_percap_2012","gas_percap_2013","gas_percap_2014","gas_percap_2015","gas_percap_2016","gas_percap_2017","gas_percap_2018","elec_percap_2010","elec_percap_2011","elec_percap_2012","elec_percap_2013","elec_percap_2014","elec_percap_2015","elec_percap_2016","elec_percap_2017","elec_percap_2018","other_heat_percap_2011","flights_percap_2018","nutrition_kgco2e_percap","other_shelter_kgco2e_percap","consumables_kgco2e_percap","recreation_kgco2e_percap","services_kgco2e_percap","commute_noncar_percap","car_percap_2010","car_percap_2011","car_percap_2012","car_percap_2013","car_percap_2014","car_percap_2015","car_percap_2016","car_percap_2017","car_percap_2018","van_percap_2010","van_percap_2011","van_percap_2012","van_percap_2013","van_percap_2014","van_percap_2015","van_percap_2016","van_percap_2017","van_percap_2018","cars_percap_2010","cars_percap_2011","cars_percap_2012","cars_percap_2013","cars_percap_2014","cars_percap_2015","cars_percap_2016","cars_percap_2017","cars_percap_2018","AvgCO2_cars_2010","AvgCO2_cars_2011","AvgCO2_cars_2012","AvgCO2_cars_2013","AvgCO2_cars_2014","AvgCO2_cars_2015","AvgCO2_cars_2016","AvgCO2_cars_2017","AvgCO2_cars_2018","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pP1900","p1900_18","p1919_29","p1930_39","p1945_54","p1955_64","p1965_72","p1973_82","p1983_92","p1993_99","p2000_09","p2010_15","pUNKNOWN","Whole_House_Detached","Whole_House_Semi","Whole_House_Terraced","Flat_PurposeBuilt","Flat_Converted","Flat_Commercial","Caravan","epc_total","epc_newbuild","epc_A","epc_B","epc_C","epc_D","epc_E","epc_F","epc_G","epc_score_avg","type_house_semi","type_house_midterrace","type_house_endterrace","type_house_detached","type_flat","type_maisonette","type_parkhome","type_other","type_bungalow","floor_area_avg","low_energy_light","floor_verygood","floor_good","floor_average","floor_poor","floor_verypoor","floor_below","floor_other","window_verygood","window_good","window_average","window_poor","window_verypoor","window_other","wall_verygood","wall_good","wall_average","wall_poor","wall_verypoor","wall_other","roof_verygood","roof_good","roof_average","roof_poor","roof_verypoor","roof_other","roof_above","mainheat_verygood","mainheat_good","mainheat_average","mainheat_poor","mainheat_verypoor","mainheat_other","mainheatcontrol_verygood","mainheatcontrol_good","mainheatcontrol_average","mainheatcontrol_poor","mainheatcontrol_verypoor","mainheatcontrol_other","mainheatdesc_gasboiler","mainheatdesc_oilboiler","mainheatdesc_storageheater","mainheatdesc_portableheater","mainheatdesc_roomheater","mainheatdesc_heatpump","mainheatdesc_community","mainheatdesc_other","mainfuel_mainsgas","mainfuel_electric","mainfuel_oil","mainfuel_coal","mainfuel_lpg","mainfuel_biomass","has_solarpv","has_solarthermal","T2W_WorkAtHome","T2W_Underground","T2W_Train","T2W_Bus","T2W_Taxi","T2W_Motorcycle","T2W_CarOrVan","T2W_Passenger","T2W_Bicycle","T2W_OnFoot","T2W_OtherMethod","T2W_pct","km_Underground","km_Train","km_Bus","km_Taxi","km_Motorcycle","km_CarOrVan","km_Passenger","km_Bicycle","km_OnFoot","km_OtherMethod","pHeating_None","pHeating_Gas","pHeating_Electric","pHeating_Oil","pHeating_Solid","pHeating_Other","T2S_bike","T2S_foot","T2S_car","T2S_other","T2S_pct","total_kgco2e_percap"
"St Albans",1420,1330,1340,1310,1280,1270,1270,1300,1290,909,837,842,806,888,818,717,599,472,26.6,2240,1710,457,947,1740,1100,60.3,1460,1450,1430,1400,1340,1300,1250,1050,1160,147,145,142,139,134,131,126,105,116,0.523,0.527,0.526,0.529,0.53,0.535,0.534,0.535,0.536,173,171,168,164,161,157,153,150,147,141210,142170,143460,145210,146180,147070,147130,147400,5353,3072,3148,7392,5661,8266,5895,6407,4618,3179,3738,1980,1137,15443,17403,12231,10501,1472,644,306,33831,6239,16,3393,10086,13681,5628,884,142,63.9,6965,4776,2889,6160,9829,1374,0,64,1773,103,43.1,2037,491,56,30,11,6907,24298,3477,9519,15998,2137,2663,36,3372,13853,2455,6046,8065,39,2959,10700,8162,2163,3718,41,6087,2092,26571,2550,1020,1495,102,2085,16668,11157,3032,790,98,28589,209,1931,53,1053,113,681,1201,29728,3705,648,3,94,28,30,14660,9411,613,13076,1697,117,409,37388,2131,1190,5450,189,13.7,8961590,198378000,8184680,505467,3759286,251790000,8892400,4416480,13735300,1191927,760,48932,3655,446,80,2267,2.32,55.8,26.4,15.5,41.7,11300
"St Edmundsbury",969,894,904,877,868,859,863,886,883,925,845,845,801,896,825,723,611,481,278,1670,1370,391,702,1200,671,23.1,1480,1460,1420,1410,1410,1360,1320,1140,1270,210,207,201,199,198,190,185,159,177,0.495,0.499,0.504,0.506,0.515,0.522,0.529,0.532,0.537,165,163,161,158,155,152,149,147,144,111410,111570,111850,112340,112930,113390,113730,113500,7316,495,562,1814,2618,4572,8513,6263,4991,4267,4796,1311,530,16385,12613,12595,4368,583,395,249,28289,4099,219,3530,8428,10481,4102,1227,302,64.3,5007,5377,3226,6099,4258,287,3,201,3831,94.9,51,2039,483,23,72,22,2549,23101,2529,9524,13106,1291,1774,65,2858,15629,1838,2831,5067,66,3652,13604,5168,1480,2071,67,2247,1494,18174,6035,1695,731,160,2230,14801,7859,2765,485,149,18930,4513,2246,66,551,400,556,1027,19827,3426,4742,64,270,128,57,11661,6463,43,578,1407,256,388,35490,3220,1676,7023,192,18.9,2686924,18411400,11853619,920120,2593575,301200000,18405100,6585240,22235700,2738906,664,30052,4067,8073,385,2566,3,48,25.1,23.9,41.7,9030
"St. Helens",1280,1190,1180,1140,1120,1090,1100,1130,1130,803,745,733,702,781,715,628,523,409,29.4,1160,1160,378,564,984,591,23.8,1090,1070,1020,1010,999,950,906,774,868,157,154,146,145,143,135,129,109,122,0.443,0.441,0.442,0.447,0.454,0.458,0.465,0.469,0.475,160,158,156,152,149,146,143,140,137,175340,176080,176190,177210,177660,178520,179330,180090,9799,3797,4170,11375,6370,9595,13538,6507,3362,5346,5355,1839,542,11460,36729,23951,5980,519,608,31,43933,9107,28,4134,12885,19088,6380,1076,342,63.3,14971,10220,4368,4917,6162,102,1,109,3083,84.3,49,3063,1018,7,8,6,3680,36151,3535,18194,19953,1243,975,33,3457,22526,2680,10072,5160,38,5628,19507,6404,2661,6381,45,3307,1739,38500,2051,458,1062,123,2267,17311,17628,2729,3882,116,40109,87,783,255,1161,66,1046,426,41756,1718,118,79,104,30,222,20934,5408,0,2357,4883,602,450,52032,5370,1094,6261,217,21,1649450,27176500,22459300,2533298,3186490,350584000,26582800,5637880,26847700,3477576,1891,68329,2124,212,278,2902,0.471,46.1,33.3,20.2,48.1,7420
"Stafford",1210,1150,1130,1090,1090,1090,1100,1120,1120,910,830,823,784,875,807,709,597,467,149,1620,1330,388,665,1200,654,20.7,1370,1340,1300,1270,1260,1220,1170,1000,1100,170,165,159,156,154,148,142,121,133,0.511,0.509,0.511,0.517,0.524,0.532,0.537,0.537,0.54,164,161,158,155,152,148,145,142,139,130920,131550,131940,132020,132220,133700,134790,135880,6410,1819,2150,4338,5130,8154,7270,6620,4161,3234,5235,1350,1792,21342,18870,9885,5686,1095,456,323,33632,6639,14,4956,8480,13301,5069,1420,390,63.3,8296,4144,2458,8953,5417,416,25,412,3509,98.8,48.8,3992,467,21,16,9,3369,25756,4572,10524,16245,1222,1014,53,5050,16289,2256,4479,5502,54,5555,14279,5511,1893,3235,64,3093,1477,25197,4141,1709,982,124,3721,16108,9297,3041,1382,81,26729,2048,1816,93,876,314,402,1352,27514,3008,2235,103,736,167,154,14790,7885,15,1230,1771,183,430,41442,3272,1756,6596,174,19.6,1813600,31730700,8719700,445998,2558640,318450000,15463200,6948770,22056600,2273992,1055,43369,3816,3963,679,2821,2.12,48,28,21.8,39.9,8810
"Staffordshire Moorlands",1290,1240,1210,1170,1160,1160,1160,1180,1180,906,833,827,793,882,816,713,601,472,203,1230,1160,349,585,1020,562,15.1,1380,1350,1310,1290,1280,1240,1200,1030,1140,215,210,205,202,200,194,188,161,178,0.533,0.534,0.539,0.54,0.546,0.549,0.553,0.555,0.559,163,161,159,156,153,150,147,144,142,97220,97210,97510,97830,98009,98182,98500,98333,9064,1747,2193,3463,3288,5283,5826,4274,2115,2148,2605,730,1120,17544,16333,7220,1453,479,482,81,21959,2601,24,1253,4541,9891,4256,1428,566,59.2,6490,2985,1342,5102,1849,137,4,93,3957,96.1,46.3,876,280,10,16,1,1280,19496,886,6743,12330,970,968,62,1348,10877,1146,4032,4493,63,2565,10254,3646,1339,3124,68,963,850,16397,2842,1081,708,81,617,10966,6445,1911,1939,81,17233,1755,877,106,647,168,225,948,17727,1547,1799,210,360,291,107,8374,6073,0,294,1136,6,243,32956,2647,446,3878,129,10.1,1886810,9186771,6855650,209991,1711120,239930000,14066000,2702155,14343040,1179819,994,32078,1719,3409,1159,2413,0.508,44.2,34.5,20.7,30.6,8040
"Stevenage",1100,1030,1010,987,972,968,963,976,964,779,720,713,689,758,703,616,512,404,27.9,1760,1400,411,730,1260,660,38.7,1260,1250,1210,1190,1190,1160,1120,949,1070,162,161,155,152,152,148,142,119,134,0.445,0.449,0.453,0.456,0.464,0.471,0.477,0.479,0.482,166,164,162,159,156,153,150,147,144,84220,84810,85510,85950,86580,87300,87750,87730,416,304,195,213,2376,12342,6507,4503,3255,2757,2302,925,297,4105,6470,17758,6613,352,266,20,21158,3363,30,1690,8247,9067,1923,179,21,66.5,2484,6461,3476,1649,6104,372,0,79,530,78.8,48.4,1078,115,15,52,13,4133,15751,2087,5051,13247,312,422,38,2047,11161,1870,4373,1668,38,2032,7343,4175,1258,2669,41,3639,1407,16572,1440,393,1260,85,546,11615,5995,1556,1363,82,17525,8,913,22,1104,70,968,547,18809,2298,212,5,17,3,17,8841,3233,62,2922,2477,128,352,26057,2624,1043,3788,136,19,1788329,53609000,8954500,404126,2519710,174860000,11386800,3375960,10755800,1160449,328,30778,2005,46,42,1699,4.5,62.1,26,7.5,40.2,8860
"Stockport",1440,1350,1350,1310,1280,1250,1250,1280,1260,891,821,818,781,866,772,681,574,447,28,1660,1390,409,698,1240,687,30.5,1160,1130,1100,1080,1050,1010,968,830,925,139,135,132,129,127,121,116,99.5,111,0.534,0.49,0.49,0.495,0.501,0.502,0.501,0.501,0.503,164,162,159,156,153,150,146,143,140,283280,283760,284840,286370,288160,289820,291040,291790,17921,7280,7133,23325,8560,21082,16440,10348,7109,3053,3184,1197,1275,26832,51895,27074,16736,2133,1230,75,70460,11012,97,4990,17883,31801,12931,2323,439,61.9,23031,11599,5299,9517,15424,973,37,110,4472,91.9,44.6,2930,328,34,34,17,10787,56334,4099,20995,39605,3459,2215,91,4648,31140,5029,19878,9670,99,6624,26808,11619,4787,11054,100,9472,3703,56584,5860,1749,2463,105,2430,32141,24816,7064,3909,104,59776,122,4229,264,2635,47,2279,1112,62264,7106,392,20,175,628,257,30062,13641,83,6796,11030,309,664,85219,5872,2760,10729,426,21.7,9524645,70477100,44774400,1234746,3686535,485930000,23425000,9355250,28264930,6404872,2837,105519,8139,506,123,4855,1.33,54.6,25.3,18.7,45.8,8880
"Stockton-on-Tees",1280,1210,1220,1180,1150,1130,1150,1180,1150,771,712,709,679,751,697,605,503,393,33.6,1120,1110,359,542,940,547,27.2,1180,1160,1130,1120,1110,1070,1030,891,1010,182,183,176,175,171,159,150,128,142,0.446,0.443,0.445,0.45,0.456,0.46,0.464,0.467,0.47,161,158,156,153,150,147,143,140,138,191840,192500,193440,194470,195090,196020,196490,197220,4905,2917,5781,6133,9077,8965,12988,10356,6251,6726,7501,2724,566,19943,33720,19365,7510,1089,613,68,53757,11198,103,5431,18147,22327,6498,1027,215,64.9,15151,9767,5213,9124,8224,198,1,176,5894,90.1,51.1,3575,1984,198,47,2,5247,42695,3985,17809,27739,1234,2866,115,4417,34097,3035,5613,6470,116,9442,24749,6107,2520,5992,116,4822,3267,44779,3681,743,993,288,2871,25820,15637,3840,5384,196,48769,279,1684,187,896,134,1114,678,50497,2723,388,25,63,28,364,23359,6438,40,1104,5059,542,353,57927,6025,1692,7121,901,24.2,6768560,24244668,25709100,1835105,2684633,403900000,31441700,8006170,35570600,7183943,932,70179,3559,567,135,3787,1.56,59.2,21.6,17.6,48.9,7360
"Stoke-on-Trent",1250,1200,1150,1110,1100,1100,1100,1130,1140,791,731,715,692,764,705,610,508,399,32.6,819,971,341,464,784,490,22.8,950,930,905,891,885,858,829,711,786,173,169,163,162,162,157,151,130,143,0.409,0.407,0.408,0.413,0.42,0.427,0.434,0.436,0.439,160,158,155,153,150,147,144,142,139,248670,249820,250180,250960,251770,253700,255380,255810,19768,6226,4013,18405,11925,13170,10609,10500,5961,4669,6870,1732,676,15814,49966,33094,10973,1271,782,77,66189,10372,43,4796,17312,31154,10603,1760,521,62.6,22175,16954,5349,5280,9469,633,0,112,6217,78.3,49.6,2793,805,14,43,78,6201,56255,3821,14984,41566,3626,2017,175,3752,31462,6177,10164,14456,178,8361,29132,9650,3570,9915,190,5371,2419,55487,4998,1301,1698,286,2191,30969,18534,5011,9249,235,58606,54,3085,331,1816,59,1467,771,60896,4739,682,189,77,49,361,28515,7010,0,689,8520,1294,853,67945,9223,1573,10799,358,17.4,2269467,20023905,37463900,5066356,4789270,380462000,41128800,5729470,33759200,3686803,2701,91761,7455,110,678,4870,1.06,54.5,29.7,14.7,34.4,6390
"Stratford-on-Avon",1080,1030,1030,1020,1020,1010,1050,1070,1060,1130,1030,1040,983,1100,1010,905,768,600,279,1710,1390,396,687,1210,688,20.5,1800,1780,1740,1730,1730,1660,1600,1370,1500,250,249,242,241,241,231,222,189,207,0.61,0.62,0.629,0.636,0.644,0.653,0.661,0.669,0.667,170,167,165,162,158,155,151,148,146,120810,120800,121280,121790,122450,123330,125250,127610,10062,1154,1695,2474,3065,7083,7132,4690,5874,3865,5142,1598,2065,20169,16588,10617,5056,847,522,1015,37086,7656,130,6129,10316,12016,5842,2055,599,63.3,8615,4731,3466,9525,5693,532,48,646,3831,107,54.6,4656,1315,13,22,2,3528,27551,6085,10042,17298,1622,2038,2,6683,16234,4653,3674,5841,2,7659,16230,5120,1557,3386,7,3128,1742,24260,7023,2632,1420,10,5725,17930,8510,4081,826,15,24543,4136,3305,108,1128,1123,657,2087,25432,5760,4471,182,1239,214,70,15246,10476,57,1031,1068,47,331,38758,2710,1269,5313,136,14.5,4297030,30385500,7946700,476828,2732699,344850000,15297200,4102330,15829400,1273000,1115,33348,5166,7975,717,3607,1.26,41.4,24.6,32.7,34.6,9620
"Stroud",1110,1040,1050,1030,1020,1010,1010,1040,1050,1030,936,944,895,992,903,801,675,528,159,1630,1340,389,676,1180,658,20.5,1660,1660,1600,1580,1560,1510,1470,1260,1390,246,245,237,233,230,222,216,185,203,0.568,0.573,0.579,0.585,0.592,0.595,0.599,0.603,0.604,166,164,162,160,157,154,151,148,146,113070,113400,114140,115270,116780,117470,118140,119020,13042,1235,1054,3045,3044,5740,5553,5201,5095,2537,3546,2133,950,18222,16234,9521,4237,991,497,281,29702,5656,55,4320,7407,10544,5439,1521,416,62.1,7002,3668,2917,7498,4553,360,11,121,3572,101,52,3553,562,5,6,7,2812,22757,3855,8583,13689,1696,1850,29,4026,13206,1514,4352,6568,36,4569,12207,5297,1388,3745,33,2463,1764,20917,4434,1723,754,110,3183,13436,8609,3603,783,88,22430,1829,2525,94,751,827,296,950,23128,4096,1870,43,330,213,153,13309,8353,39,747,1218,34,480,37996,2855,1203,4525,162,10.9,3769320,24195800,8615860,699604,3108670,289940000,16163400,6213150,15196300,1171560,1147,34847,4581,3704,508,3007,1.04,46.5,25.2,27.2,25.9,9210
"Suffolk Coastal",1140,1060,1060,1030,1010,1020,1020,1050,1030,1100,998,1010,941,1060,987,866,736,578,245,1540,1280,366,650,1130,606,30.4,1540,1520,1470,1470,1460,1420,1370,1170,1300,192,189,183,183,183,176,171,145,161,0.555,0.56,0.565,0.569,0.578,0.585,0.591,0.593,0.592,167,164,162,159,156,153,150,147,145,124640,124640,125240,125930,126580,127830,129020,129940,11169,1941,1867,4072,4165,4630,5006,6744,7222,4625,5813,1718,751,25412,16982,9885,4029,1111,505,461,33239,5227,61,4134,8600,12358,5631,1937,530,62.7,6980,3763,2620,9016,4194,386,7,191,6082,104,49,3187,763,5,20,10,2666,26588,3536,10820,14421,1776,2537,149,4277,17069,2162,3475,6102,154,5454,15137,5701,1571,3004,152,2220,1442,20832,7462,2187,1081,235,3247,15948,8915,4163,743,223,21390,4520,3649,125,1021,744,418,1372,22288,5565,4625,54,420,283,135,15113,8527,76,1186,1382,77,637,36934,2444,2649,4605,232,21,5377430,50265400,10114050,1141419,3852600,268360000,13894900,9914800,19855400,2642806,1447,34327,6253,7485,611,3431,7.41,46.7,23.3,22.5,43.9,8790
"Sunderland",1390,1300,1300,1270,1230,1210,1220,1250,1220,759,704,697,672,744,690,597,496,386,41.9,753,965,358,448,766,505,37.7,916,894,857,861,850,824,793,693,779,105,103,98.4,98.1,96.4,93.1,89,77.7,87.1,0.375,0.373,0.374,0.377,0.383,0.389,0.397,0.401,0.406,159,156,154,151,149,145,142,139,137,275310,275750,276070,276760,276750,277330,277230,277410,18948,5253,5840,13072,16499,18683,12224,14471,7533,4938,6659,2286,504,14006,53627,38523,13493,2771,1019,89,80484,13134,314,8293,26180,34592,9470,1363,273,65.2,24953,15227,6929,6136,14560,767,2,256,11653,83.8,50.9,4253,1292,15,52,10,10250,64614,5600,25772,34825,5121,9118,49,5821,50048,8002,11933,4631,50,11944,37145,7547,3339,11169,58,9286,3746,70799,3691,722,1318,209,3254,40094,21345,4363,11308,121,72424,74,2288,193,1364,21,3334,787,76340,3509,973,135,110,148,541,26978,7784,2741,836,15222,670,410,70750,9376,1580,11381,814,18.8,25363681,18792889,68107200,2530168,2018731,479026000,46410900,7453480,54526000,10702261,996,104576,5412,218,650,7906,0.351,55.1,23.9,20.6,41.6,6350
"Surrey Heath",1480,1410,1410,1380,1370,1340,1340,1350,1360,966,895,898,858,941,869,761,642,506,23.2,2520,1900,516,1060,1950,1250,28.9,1780,1760,1720,1680,1640,1590,1530,1320,1440,208,204,200,197,191,186,177,152,166,0.604,0.613,0.613,0.613,0.615,0.616,0.624,0.625,0.627,174,172,169,166,163,159,155,152,149,86360,86690,87110,87840,88380,88710,88760,88820,1662,1424,1298,1590,3746,4751,4952,5271,4772,2364,2646,710,618,15722,8618,4518,4681,665,338,215,20093,3024,12,2066,5923,8573,2980,441,98,64.1,4016,1585,1385,6609,4657,520,7,42,1272,109,43.3,1355,129,22,17,9,3182,15379,1716,6151,10275,794,1154,3,1869,10307,1886,4111,1917,3,2069,6403,5465,1301,2047,7,2801,977,16366,1515,497,734,4,1540,9450,6877,1798,424,4,17531,69,930,34,694,98,273,464,18031,1915,162,4,42,14,32,8496,6317,59,2584,817,19,312,29653,1647,766,2712,282,15.1,1666560,44401000,3211940,173977,2465927,208300000,7369300,2192930,8490500,1278841,335,29754,1901,176,53,1327,1.51,37.1,38,23.4,37.4,12700
"Sutton",1220,1160,1150,1120,1090,1090,1080,1080,1080,879,817,814,767,844,771,649,558,433,28.1,2270,1710,458,916,1660,1020,51.1,902,949,959,979,943,925,867,779,844,132,139,139,142,137,134,126,112,122,0.431,0.433,0.432,0.431,0.433,0.435,0.435,0.435,0.433,171,170,168,165,163,159,156,153,150,191050,193450,195820,197940,199890,201950,203190,204540,4242,6797,8655,26255,2875,4163,5377,7220,5106,3531,4862,1733,937,8530,22450,20573,23828,3306,1237,18,47236,7380,187,4740,13676,17808,8877,1622,330,62.1,7985,7200,4140,2929,21200,2826,0,29,931,85.2,44.3,1889,302,28,48,62,15985,28926,4439,12799,24584,2160,3222,36,4701,14902,2632,8337,16631,37,2603,11025,9450,2593,7084,42,14443,3147,34345,5104,1699,2866,79,1269,21969,15067,6631,2233,71,34992,16,4282,267,2677,228,3120,1658,38938,8048,1941,12,41,20,35,19676,8882,5216,17424,9004,429,1399,43422,2741,2028,7234,320,19.2,35350700,134711000,32204100,552752,7868810,202991000,8870800,6704330,15347900,1543180,2382,63114,8876,88,54,3660,1.16,56.6,20.5,21.7,46,10600
"Swale",1110,1030,1000,967,935,941,924,945,941,873,808,811,773,857,791,670,574,443,70.2,1510,1280,371,640,1120,617,44.3,1360,1340,1310,1290,1280,1240,1180,1020,1130,224,222,216,213,210,205,194,167,184,0.477,0.482,0.486,0.489,0.498,0.506,0.509,0.511,0.509,167,165,163,160,158,155,152,149,147,136280,137820,139260,140890,142470,144910,146700,148510,11270,1876,2656,3807,3901,7359,7527,4982,5228,3512,6187,2165,1021,13653,18870,18307,4987,1151,592,493,36479,6716,35,4601,10340,14619,5263,1222,395,63.5,8227,8136,4661,5226,5450,546,4,237,3988,88.9,53.2,3405,760,11,31,13,3468,28787,3863,9127,20363,1231,1763,128,4341,17604,2128,6162,6113,127,5124,13166,8062,2234,4758,132,2999,2318,28864,2902,989,1254,148,3269,17615,10457,3263,1739,132,31254,692,1681,221,1156,167,499,805,32226,3013,876,41,239,100,74,14928,6524,33,4210,1240,181,556,38830,3376,1357,6416,222,17,2454450,91504000,20959030,620105,5227070,319170000,20418700,5374750,19332800,2549317,1598,46236,3331,1445,343,2632,0.976,47,31.5,20.4,39.6,8350
"Swindon",1080,1010,1010,984,957,956,961,985,983,834,771,766,733,809,753,660,556,439,31.2,1670,1380,395,693,1220,667,36.7,1240,1230,1190,1170,1160,1130,1090,943,1050,762,732,696,686,666,650,640,562,642,0.782,0.806,0.793,0.822,0.9,1.01,1.2,1.19,1.22,164,162,160,157,154,151,148,145,142,209690,211898,214060,216030,217560,218590,220340,221960,11437,2133,2401,5202,4436,12290,9465,13099,10843,6123,12573,3295,125,19273,26622,29103,13833,1601,578,217,56814,11504,35,9228,19877,20772,5858,841,202,66.6,11185,12325,6314,9151,12785,1558,1,393,3105,84,55.5,6177,1207,39,25,26,8444,40898,6867,18071,29428,1212,1202,40,7754,28846,4076,8657,7436,44,8080,23462,9954,3042,4350,43,7886,4580,42942,4775,1821,2484,217,4243,25956,18645,5584,2190,203,47320,290,3742,192,2294,134,1526,1313,49553,6705,544,21,86,35,177,26162,8926,19,1343,9200,401,1162,66553,6636,4608,10437,350,25.9,3201055,46804360,49749500,1898299,6969580,511220000,35339200,17529200,35996100,3195502,1927,74364,7530,650,130,3761,6.43,61,21.4,11.1,46,9200
"Tameside",1280,1210,1190,1170,1140,1110,1110,1150,1120,818,760,753,724,806,726,637,539,417,25.6,985,1060,351,511,862,506,32.7,917,898,866,862,860,825,794,681,756,257,243,233,228,230,221,210,179,200,0.408,0.405,0.406,0.411,0.419,0.426,0.431,0.435,0.439,162,159,157,154,151,148,145,142,140,219790,220230,220570,220690,221520,223120,224080,225210,18556,4462,4818,15301,6802,10401,14432,8075,5990,3741,5921,1468,1584,11204,37173,35438,13320,1158,893,49,57875,12586,34,4293,19759,24365,7711,1337,376,64,15278,15326,7297,4270,10980,920,1,126,3677,80,47.7,2940,778,27,17,4,7250,46859,3417,16072,35627,1589,1012,158,3640,30209,3575,13171,7121,159,8020,22675,7369,3379,9839,159,6434,2858,48490,3075,895,2187,370,1960,27955,20000,4253,3374,333,51355,63,1860,277,2351,43,976,950,53277,4221,251,25,97,56,263,27383,7721,74,3470,11213,471,644,61194,5909,1399,9562,286,19.6,2884037,32889830,48086600,845733,3271514,334270000,23774900,4349190,24097100,4247661,2621,82767,4873,189,126,4377,0.794,55.4,23.5,20.2,39.9,6830
"Tamworth",1110,1040,1030,1000,998,977,998,1030,1030,871,797,791,751,822,761,661,560,441,21.4,1370,1280,413,663,1120,654,19.9,1210,1210,1170,1170,1180,1140,1100,967,1080,183,183,177,176,176,170,163,143,159,0.531,0.565,0.525,0.477,0.486,0.494,0.501,0.508,0.512,162,160,158,155,152,149,146,143,140,76890,77070,77120,77040,77100,77000,76520,76700,1716,916,384,1544,1495,2855,5825,9168,2749,2576,2391,442,196,8111,12238,7259,3908,405,197,146,17112,2747,13,1796,5105,7469,2291,346,92,64.8,5059,2668,1726,3318,3121,305,16,88,811,82.1,43.6,1050,255,14,3,3,2049,13738,1156,4861,10209,423,436,27,1203,9082,1698,2605,2496,28,1957,7445,2951,1144,1687,32,1896,901,13495,1702,569,385,60,915,8162,5517,1795,663,60,14786,13,1447,51,393,7,160,255,15137,1854,15,25,40,10,53,7320,2809,3,800,1421,184,253,26104,2710,831,3090,96,18,631604,12215600,6174400,605133,1631030,185246000,12383000,2080530,10274500,1430831,590,26977,2719,27,138,1166,2.08,63.8,23.6,10.5,38,8260
"Tandridge",1440,1370,1360,1340,1310,1320,1300,1310,1320,1050,978,989,940,1040,959,814,698,552,93.5,2220,1670,443,896,1610,975,52.2,1580,1560,1520,1490,1460,1420,1350,1170,1290,241,239,232,228,223,216,206,178,197,0.57,0.576,0.58,0.582,0.588,0.588,0.591,0.592,0.592,177,175,172,169,165,162,159,155,152,83180,83640,84600,85310,85920,86540,87290,87490,4870,1832,2172,4610,3230,4700,3300,2150,2515,1956,3131,1063,570,12665,9705,4828,5733,992,509,309,20011,3310,120,2462,5201,7398,3664,962,204,62.5,4202,1631,1259,4879,5268,840,1,90,1841,113,40.9,1365,430,5,16,25,3731,14439,2092,5925,9598,1296,1079,21,2400,8083,1262,5058,3186,22,1928,6807,4221,1249,2476,28,3302,1188,15647,1968,619,490,99,1868,9686,6044,1682,644,87,16582,708,856,50,380,274,322,839,17269,1722,826,10,212,44,47,9134,6579,168,7327,973,81,340,22619,1316,315,2172,145,9.56,1844430,91098000,6365030,264986,3175490,151240000,6387300,1643250,6237300,1240120,562,27446,1903,1463,128,1840,0.42,33.1,36.1,30.4,31.2,11300
"Taunton Deane",932,859,856,841,828,818,834,845,846,942,861,866,820,906,832,726,611,478,148,1260,1120,359,550,964,463,18.6,1290,1290,1250,1250,1240,1210,1170,1010,1100,204,205,198,196,193,190,183,158,172,0.5,0.503,0.505,0.51,0.521,0.526,0.531,0.536,0.537,164,163,161,158,155,152,149,147,144,110570,111440,112210,112910,114230,115970,117360,119010,9056,1136,1731,3525,2727,4768,4536,5581,5468,3650,4790,2717,1988,14469,14083,12377,6071,1466,437,418,33759,7812,35,6023,9860,11246,4838,1428,340,64.4,7453,5701,3267,6694,6703,383,3,291,3269,94.6,54,4818,713,8,24,30,4215,23956,5421,9349,15772,1470,1722,30,5624,15929,2483,3894,5802,32,5911,14001,6396,1201,2414,33,3808,2101,23729,5076,1805,983,68,3589,16605,9278,3536,692,64,25275,2218,3125,117,1013,566,580,867,26209,4658,2443,40,344,206,124,15928,6815,30,590,1225,43,640,30698,2828,3447,7957,211,23.7,3645000,21887740,5992430,477508,3128110,224980000,13337400,9281700,23189900,2110804,1448,33318,5259,3726,513,2643,7.63,51.9,26.9,13.7,39.2,7470
